Country,Year,Region,GDP_per_capita,Education_Expenditure,Primary_Enrollment,Secondary_Enrollment,Tertiary_Enrollment,Literacy_Rate,Avg_Years_Schooling,Internet_Access,Pupil_Teacher_Ratio,Gender_Parity_Index,Unemployment_Rate,Government_Policy_Score
Egypt,2021,Africa,10954.01,7.84,100.0,72.0,11.9,90.0,12.4,61.1,17.9,1.08,6.5,5.5
China,2019,East Asia,17528.77,5.63,89.6,57.5,17.2,76.9,13.4,50.8,22.6,0.94,5.0,8.2
Turkey,2018,Europe,590.47,6.46,95.0,76.1,51.2,99.2,7.7,29.5,11.7,1.0,4.2,3.4
Japan,2020,East Asia,19159.14,5.38,93.7,72.4,38.7,72.7,10.6,75.3,26.6,0.82,8.5,7.2
Canada,2020,North America,27818.47,4.21,94.0,72.7,29.0,76.0,7.5,46.2,22.3,0.91,8.9,5.9
Kenya,2017,Africa,8358.16,5.55,93.6,86.7,52.3,73.2,8.1,53.4,25.1,1.13,7.9,8.8
Argentina,2021,South America,12219.77,6.75,99.7,76.8,44.8,97.0,8.6,47.4,22.7,0.98,7.0,9.1
Canada,2023,North America,8576.44,5.82,96.4,63.9,15.9,61.7,8.6,38.5,20.2,1.02,1.9,1.8
Canada,2022,North America,19414.18,3.89,90.7,72.3,41.6,94.7,9.5,64.9,24.6,1.09,10.4,3.4
Canada,2021,North America,-7423.6,3.32,99.7,74.4,53.9,72.5,8.0,68.5,21.0,1.02,6.5,5.8
South Africa,2018,Africa,17322.9,4.34,100.0,74.6,51.5,84.0,9.1,57.8,24.1,0.85,5.7,7.3
Australia,2024,Oceania,14000.11,3.32,94.4,82.3,52.6,74.1,12.9,45.9,19.4,0.9,7.7,5.0
Saudi Arabia,2023,Middle East,10479.0,5.11,94.3,68.4,27.7,91.0,6.9,66.2,14.5,1.05,11.1,4.3
Mexico,2024,North America,8007.98,7.44,99.0,72.0,33.8,73.2,5.3,59.2,17.6,1.06,7.0,5.3
South Korea,2015,East Asia,11866.27,2.0,89.3,64.1,46.2,90.9,9.9,94.6,21.2,1.01,5.5,5.5
Saudi Arabia,2023,Middle East,8098.79,6.29,97.4,73.3,31.9,97.7,10.9,44.4,12.7,0.98,7.8,2.6
Brazil,2017,South America,1026.7,3.9,98.8,77.2,36.5,81.7,11.4,74.1,29.3,0.99,10.6,5.2
Germany,2015,Europe,12287.83,4.99,94.0,70.4,43.2,79.4,13.6,68.5,22.7,1.04,12.6,8.9
Nigeria,2015,Africa,12526.48,6.74,94.9,86.0,39.7,97.1,9.8,64.3,14.9,0.86,10.0,6.4
India,2021,South Asia,18529.74,4.95,91.1,63.6,51.3,89.9,12.1,38.8,20.4,1.08,12.4,6.9
Nigeria,2023,Africa,7125.71,3.48,94.1,61.9,25.4,95.3,8.0,60.8,17.5,1.03,5.2,6.7
India,2023,South Asia,18196.49,3.53,89.0,64.9,45.4,68.6,7.8,60.2,26.2,1.07,5.6,4.8
Turkey,2015,Europe,13896.53,6.66,89.0,63.1,33.8,89.3,7.7,75.9,24.0,1.0,5.7,6.3
Nigeria,2019,Africa,-13014.2,2.0,97.1,60.1,23.7,87.1,11.3,67.7,19.6,1.0,5.8,6.0
Brazil,2023,South America,14062.0,5.81,94.9,71.2,47.8,86.6,10.3,30.9,15.1,1.01,9.7,7.4
Indonesia,2022,Southeast Asia,9285.81,5.03,100.0,70.9,26.8,91.9,12.1,63.1,13.5,1.05,8.5,6.9
Egypt,2023,Africa,-566.06,7.79,100.0,73.7,19.0,79.3,10.9,69.6,23.0,1.04,9.7,4.6
South Africa,2021,Africa,-2360.01,4.84,89.7,59.5,37.8,78.4,9.7,64.9,16.1,1.0,5.3,3.0
South Africa,2023,Africa,7757.24,6.34,96.2,88.9,44.3,78.5,9.6,97.7,16.7,1.01,10.0,7.7
Germany,2021,Europe,10001.5,7.43,95.2,73.7,25.1,98.4,7.1,53.5,26.1,1.06,12.1,8.3
Nigeria,2018,Africa,-3521.36,5.26,89.1,81.3,19.3,85.2,7.0,50.5,17.6,0.99,9.7,4.6
China,2016,East Asia,6025.97,4.71,98.9,72.9,44.1,83.9,9.1,74.9,25.9,1.06,7.4,3.4
China,2021,East Asia,15064.31,3.06,96.7,70.5,58.4,97.2,10.7,31.7,15.9,1.11,6.6,7.1
Saudi Arabia,2019,Middle East,4844.23,2.16,93.6,81.0,13.3,92.0,10.5,82.1,16.8,1.14,4.5,2.1
Brazil,2023,South America,15603.08,5.74,91.7,77.5,50.8,99.2,11.1,55.5,19.0,0.96,7.2,7.5
Argentina,2019,South America,7556.19,3.63,98.6,73.5,37.6,91.4,9.2,43.2,28.1,1.04,9.9,5.6
Australia,2019,Oceania,17471.75,6.32,96.6,75.5,19.6,64.8,13.2,60.4,32.2,1.06,5.2,5.7
Brazil,2015,South America,27632.19,6.64,99.7,59.9,12.0,97.9,10.7,91.3,19.6,0.91,8.0,6.9
Egypt,2021,Africa,-2144.08,2.63,98.3,66.5,65.2,100.0,11.1,93.7,22.9,0.98,11.8,7.1
China,2020,East Asia,11777.44,2.99,91.6,86.5,34.0,100.0,10.8,76.1,16.8,0.95,2.9,4.5
Turkey,2021,Europe,10426.63,4.21,100.0,69.5,54.9,74.0,8.4,64.3,25.0,1.0,6.4,7.5
South Africa,2016,Africa,5562.47,2.33,100.0,78.6,38.1,87.1,6.7,30.3,29.1,0.97,6.8,5.4
Kenya,2019,Africa,5888.2,3.54,93.1,73.2,41.7,91.2,9.5,23.9,24.9,1.07,2.9,5.8
Germany,2022,Europe,12587.48,6.2,98.3,63.2,65.7,85.0,11.0,57.0,15.8,0.95,1.5,2.1
Canada,2021,North America,12900.63,3.5,93.6,65.8,69.3,88.4,9.6,86.6,30.9,0.87,8.1,5.2
Kenya,2021,Africa,8658.23,4.77,90.8,85.0,34.0,88.6,11.2,76.9,17.3,0.97,6.0,3.8
Brazil,2020,South America,14038.25,5.2,90.1,76.0,49.3,96.0,6.0,10.0,19.4,0.96,3.3,5.5
South Korea,2019,East Asia,9802.1,3.24,91.0,75.2,5.0,83.4,15.0,76.5,17.8,1.11,11.3,6.6
Canada,2017,North America,5544.37,3.29,90.5,59.0,50.4,100.0,9.6,46.1,23.4,1.12,4.9,6.5
France,2018,Europe,1233.1,4.69,90.0,78.0,26.8,85.1,13.8,62.0,22.4,0.98,1.7,4.7
South Korea,2020,East Asia,10654.11,5.37,96.9,78.2,48.5,73.4,13.6,26.4,13.4,1.04,3.7,6.1
Russia,2017,Europe,9196.18,5.26,94.8,69.2,34.6,100.0,9.3,32.1,10.9,0.93,7.7,8.9
Kenya,2018,Africa,11118.92,3.33,88.3,72.9,33.3,81.0,10.8,41.1,19.1,1.03,2.3,6.6
United States,2016,North America,22699.64,5.65,94.9,64.0,21.9,82.9,9.8,40.1,21.7,0.94,6.0,7.3
Indonesia,2021,Southeast Asia,-4734.03,4.43,93.8,64.4,63.1,74.4,11.1,73.8,21.9,0.89,9.2,4.6
Kenya,2021,Africa,-13883.54,4.36,95.7,82.5,24.0,100.0,9.4,78.8,23.5,1.05,10.6,5.5
Nigeria,2019,Africa,8565.46,4.38,94.6,68.5,33.9,98.6,10.8,68.6,17.0,0.94,4.7,8.6
Turkey,2024,Europe,21876.65,2.2,99.8,87.1,38.5,100.0,7.4,64.5,27.0,1.07,12.7,4.7
Turkey,2023,Europe,7366.65,3.53,93.6,97.0,25.4,82.5,7.1,47.7,20.8,0.8,6.4,4.2
United States,2018,North America,16787.04,6.21,92.8,76.4,27.6,94.6,9.0,80.9,21.1,1.16,8.5,6.2
India,2020,South Asia,22578.34,7.08,100.0,98.5,33.6,87.8,8.9,42.1,22.9,0.8,8.2,8.8
Egypt,2023,Africa,10619.69,5.65,85.8,91.6,29.3,90.6,8.6,56.5,24.0,1.12,6.3,6.3
Turkey,2023,Europe,5956.55,6.1,84.4,60.8,5.0,81.9,9.3,67.5,25.3,0.97,8.4,3.1
Brazil,2019,South America,19714.03,3.93,93.3,74.6,23.9,83.1,12.1,83.5,21.0,0.97,4.9,4.0
Japan,2017,East Asia,24376.77,4.49,85.5,61.9,19.7,55.4,8.0,14.9,21.3,1.0,10.0,6.7
Mexico,2024,North America,35988.61,3.97,92.1,85.8,38.8,85.3,11.5,81.4,10.9,0.99,8.3,0.8
Canada,2020,North America,8594.35,5.26,99.9,71.4,18.6,86.0,9.2,47.7,12.8,0.95,2.3,4.5
Canada,2019,North America,14378.28,3.5,100.0,73.5,48.5,86.1,7.1,47.2,19.1,0.93,6.9,4.7
Canada,2019,North America,15722.97,5.94,99.1,78.4,37.3,74.1,11.7,24.0,18.3,0.91,8.8,9.4
Egypt,2018,Africa,1176.52,6.95,92.5,68.8,24.9,97.2,11.8,53.5,23.1,0.94,10.3,5.0
South Africa,2018,Africa,11380.5,5.68,97.3,53.1,46.5,97.1,10.0,78.3,19.7,0.92,6.7,9.1
South Korea,2018,East Asia,18097.99,3.42,99.5,82.9,54.6,74.0,8.1,89.0,18.8,0.8,2.3,7.7
Turkey,2019,Europe,11029.52,3.51,100.0,77.3,51.0,87.2,8.7,27.3,17.7,0.96,3.5,7.5
Argentina,2020,South America,8991.03,4.67,92.5,66.2,13.1,78.8,9.0,62.4,17.8,1.01,7.7,7.5
India,2021,South Asia,24195.23,6.08,90.0,75.9,58.0,80.1,12.2,66.5,12.8,1.2,9.5,6.8
Egypt,2017,Africa,7130.59,4.94,92.5,82.2,29.6,74.2,8.0,25.9,18.8,0.89,5.1,3.1
India,2016,South Asia,2417.67,7.44,95.5,71.8,25.6,88.5,9.6,54.1,21.9,1.06,1.0,6.1
India,2024,South Asia,18100.69,4.13,87.5,71.4,33.3,87.3,11.3,79.5,18.8,1.04,6.7,7.8
Mexico,2023,North America,21163.0,5.51,94.1,87.2,43.7,81.1,9.7,46.4,22.3,1.03,6.7,3.9
Mexico,2016,North America,19656.48,4.91,88.4,81.6,31.1,74.6,10.6,42.7,11.9,1.02,4.6,6.5
Russia,2015,Europe,26694.43,6.2,93.4,73.8,6.7,75.0,11.6,82.0,29.5,0.92,6.7,3.6
Saudi Arabia,2018,Middle East,15182.12,6.35,98.0,70.0,34.9,71.0,7.8,68.2,26.8,1.0,12.3,8.8
Egypt,2024,Africa,11268.09,4.61,94.7,63.6,30.8,65.5,7.8,66.4,20.2,1.17,2.7,9.9
Germany,2018,Europe,17118.4,5.48,100.0,81.6,5.0,100.0,8.5,49.2,24.5,0.91,8.3,1.8
Indonesia,2018,Southeast Asia,14350.8,5.08,90.8,65.6,49.6,84.8,8.1,70.8,15.6,0.82,2.0,5.9
China,2021,East Asia,12535.82,4.02,96.7,54.5,43.0,77.5,9.6,74.7,27.1,0.9,9.8,7.1
Japan,2018,East Asia,13437.55,5.3,92.5,64.1,51.2,82.6,13.0,90.4,13.7,1.16,6.6,6.9
Canada,2021,North America,17841.39,3.03,93.1,87.0,39.5,72.2,11.4,36.0,24.7,1.15,3.9,8.2
Canada,2016,North America,22729.83,7.17,89.0,61.9,25.7,73.6,14.9,61.2,20.4,1.16,5.3,6.9
Germany,2024,Europe,2512.07,4.03,100.0,88.1,42.2,83.5,9.6,69.1,10.6,1.17,2.3,3.7
Turkey,2022,Europe,-1034.67,5.55,100.0,62.1,26.1,79.5,8.0,57.0,19.2,1.09,6.9,3.1
Japan,2021,East Asia,25505.58,6.63,92.3,83.9,52.5,84.5,8.6,90.5,19.7,1.12,14.4,7.7
India,2022,South Asia,3505.78,3.21,90.5,79.7,5.0,85.1,8.1,15.2,19.7,0.86,4.4,7.6
Turkey,2021,Europe,13312.89,6.2,99.2,86.4,53.9,81.3,9.0,39.3,21.8,1.01,3.7,6.2
Russia,2023,Europe,22422.9,3.97,95.6,78.5,43.3,90.7,8.7,15.3,16.8,0.95,11.1,3.7
United States,2015,North America,26804.56,5.32,99.0,67.9,19.4,100.0,7.6,41.1,13.3,0.86,7.4,8.7
Brazil,2018,South America,16335.87,5.29,99.3,50.9,38.1,89.3,6.9,73.8,17.5,0.98,12.6,8.0
United States,2015,North America,19862.44,5.14,90.6,69.5,36.7,74.8,7.9,47.4,30.6,1.12,7.2,3.7
Argentina,2016,South America,15619.02,4.34,100.0,90.5,21.2,92.0,8.3,40.7,26.2,1.03,15.2,5.5
Japan,2021,East Asia,7528.04,3.4,95.3,63.5,28.7,73.3,8.1,46.1,22.4,0.97,6.3,4.9
India,2023,South Asia,2753.76,3.4,100.0,61.1,29.5,75.5,10.3,46.8,20.8,1.11,6.7,4.6
China,2024,East Asia,25709.99,3.96,97.9,69.8,44.8,92.1,12.8,52.7,25.4,1.07,6.4,4.0
Turkey,2015,Europe,2174.0,4.16,92.4,75.9,24.6,91.7,9.0,62.8,12.3,1.0,9.7,5.5
Egypt,2021,Africa,-9592.57,3.91,99.9,60.8,5.0,84.3,6.7,25.5,19.5,1.15,5.2,2.7
Japan,2022,East Asia,-4008.75,4.78,96.1,73.4,49.2,93.2,7.2,82.0,20.4,0.96,3.4,4.2
Indonesia,2019,Southeast Asia,6080.89,6.55,92.8,75.5,5.0,72.8,8.0,99.2,18.5,0.97,2.8,4.7
Kenya,2024,Africa,-1128.4,6.14,83.3,57.6,37.7,92.5,7.5,82.8,19.2,0.88,3.1,6.5
India,2021,South Asia,19088.6,2.0,91.8,58.7,34.4,83.2,8.7,100.0,27.3,1.04,4.0,4.2
United States,2024,North America,24742.52,2.48,96.2,94.5,9.5,96.7,10.7,66.6,21.2,1.03,8.4,4.8
South Africa,2021,Africa,7504.57,3.76,90.8,70.9,31.0,100.0,11.7,63.1,13.0,0.92,12.0,3.4
South Korea,2024,East Asia,20415.78,3.55,98.0,76.6,37.7,74.1,10.2,59.2,19.0,0.92,5.7,4.0
South Korea,2017,East Asia,12304.35,5.18,87.7,74.7,26.1,97.6,8.7,58.3,21.9,1.17,8.1,10.0
Canada,2016,North America,24220.94,4.33,81.3,67.5,44.7,72.4,5.6,65.2,12.0,1.01,6.4,3.0
Kenya,2024,Africa,19135.29,3.49,99.9,87.9,23.6,100.0,7.8,57.8,21.5,0.86,6.5,7.3
Germany,2016,Europe,17716.02,6.48,89.1,72.6,27.2,75.9,8.9,64.4,16.5,0.93,8.0,8.4
Turkey,2024,Europe,23850.74,5.22,89.3,65.2,25.8,80.1,10.0,47.2,22.0,0.9,10.4,5.7
Kenya,2016,Africa,8013.71,4.59,88.8,82.1,22.5,80.1,5.8,44.3,16.2,0.94,7.9,6.6
Russia,2019,Europe,33067.83,5.84,100.0,63.2,34.2,99.8,10.0,63.6,23.1,0.86,11.1,4.0
Egypt,2018,Africa,-1142.37,3.2,95.4,78.8,28.2,72.3,7.0,46.7,23.8,0.8,11.8,4.5
France,2023,Europe,18396.64,4.89,92.2,80.4,5.0,85.3,5.6,62.6,24.0,0.91,15.6,7.9
Indonesia,2020,Southeast Asia,21633.9,4.27,92.8,87.4,67.3,76.1,8.6,68.6,27.1,0.9,3.4,3.1
United States,2024,North America,21925.28,5.78,87.4,92.3,12.1,76.8,6.5,74.6,27.1,1.1,6.7,6.1
China,2021,East Asia,14334.32,4.72,97.6,72.6,25.1,92.3,6.0,75.4,28.9,0.95,6.4,5.8
South Africa,2017,Africa,3871.75,4.66,94.7,69.7,40.2,93.5,8.6,40.3,25.9,1.01,2.2,8.0
Brazil,2018,South America,6428.57,3.96,93.7,69.2,46.3,100.0,11.4,71.4,18.0,1.2,8.4,8.3
Saudi Arabia,2024,Middle East,10283.93,7.14,84.9,55.9,47.3,70.2,8.3,58.4,20.2,1.19,7.1,3.2
Turkey,2017,Europe,16336.0,3.56,93.6,77.1,47.3,90.3,9.8,81.7,21.9,1.05,1.2,9.3
Germany,2018,Europe,8683.29,3.39,97.1,66.7,22.8,100.0,12.7,56.1,17.8,0.94,1.0,8.0
Mexico,2019,North America,16942.15,3.61,100.0,55.7,58.4,74.0,13.2,89.3,14.0,1.06,8.5,4.8
Japan,2020,East Asia,22543.86,6.13,98.0,68.9,60.5,78.2,9.0,59.6,22.1,0.97,6.2,3.0
Australia,2016,Oceania,-1435.13,5.69,99.5,100.0,37.9,74.5,6.8,44.9,22.0,0.91,9.5,7.2
Germany,2019,Europe,18118.27,2.2,100.0,99.2,18.9,80.1,7.2,64.9,22.7,0.99,10.5,8.9
Canada,2019,North America,4041.93,4.78,97.1,78.0,30.0,88.1,6.5,89.7,18.6,0.94,2.0,9.5
China,2023,East Asia,30949.82,4.71,88.3,72.0,32.8,77.4,10.2,75.1,20.0,0.84,5.6,5.3
Russia,2021,Europe,12001.59,6.65,94.1,80.2,59.3,84.7,9.5,62.4,27.8,1.2,7.3,8.6
Canada,2020,North America,25243.35,6.47,99.0,75.6,59.1,67.8,8.3,84.1,14.4,1.2,3.5,8.0
United States,2020,North America,4819.41,5.82,90.3,82.8,35.7,89.8,10.7,78.3,20.4,1.01,6.6,5.4
Egypt,2022,Africa,13874.25,4.82,93.7,84.7,46.0,97.9,8.0,35.5,20.7,0.82,6.4,4.8
France,2021,Europe,9668.12,2.0,96.8,76.7,33.3,94.6,9.8,63.3,23.6,1.02,6.3,5.3
Australia,2015,Oceania,5993.51,4.41,100.0,79.1,28.1,93.1,10.3,49.5,26.7,0.87,6.9,4.3
Turkey,2016,Europe,23355.36,2.73,90.4,97.0,36.2,92.4,9.5,53.4,23.5,1.0,5.0,7.7
India,2017,South Asia,23897.01,5.6,98.8,77.9,46.6,76.7,10.3,61.9,16.7,1.18,7.9,4.3
Australia,2015,Oceania,14143.36,4.94,100.0,81.3,40.0,89.7,9.3,59.7,26.4,1.2,12.6,3.8
Canada,2018,North America,9290.72,3.95,97.1,62.2,26.8,89.4,7.8,69.0,24.9,1.11,8.2,7.7
Canada,2023,North America,5805.89,5.41,100.0,59.7,48.8,89.5,12.2,37.7,15.6,1.14,1.7,2.5
South Africa,2020,Africa,11808.27,2.0,97.0,56.2,39.6,83.5,13.5,35.2,18.3,1.03,2.4,4.1
France,2021,Europe,26506.78,4.41,90.6,77.9,29.4,82.0,12.5,66.2,25.0,1.03,5.1,6.1
Saudi Arabia,2016,Middle East,25341.41,3.13,93.9,76.3,15.5,92.7,10.3,29.0,17.5,0.86,6.7,5.4
United States,2021,North America,10979.85,3.67,90.6,73.6,43.7,89.8,8.7,23.9,21.0,0.99,5.6,7.5
China,2022,East Asia,23784.87,6.77,100.0,73.5,66.8,80.7,9.6,94.4,15.5,1.06,10.6,5.3
Germany,2020,Europe,13424.73,6.57,94.6,71.6,18.4,79.2,8.7,44.2,27.9,0.94,12.3,9.8
South Africa,2016,Africa,12883.97,4.01,92.3,81.3,35.6,87.0,12.1,35.1,19.6,0.99,7.4,7.8
Brazil,2018,South America,34187.78,4.2,98.4,65.5,36.7,99.2,10.1,96.1,17.0,1.02,2.9,8.2
Nigeria,2020,Africa,-4844.44,4.68,100.0,80.9,23.0,63.3,7.3,69.4,24.2,0.99,3.4,5.4
South Korea,2015,East Asia,12908.6,6.25,99.4,78.0,50.9,88.8,11.7,70.4,21.9,1.0,12.8,6.9
Australia,2023,Oceania,12070.45,2.57,100.0,73.7,38.5,100.0,10.6,70.4,22.3,1.02,5.9,7.0
Russia,2017,Europe,8192.86,3.97,85.8,66.3,44.4,90.8,10.9,10.0,20.4,1.11,9.2,5.8
Australia,2024,Oceania,20278.17,2.99,99.9,72.5,22.4,84.6,8.2,36.4,18.9,1.03,9.4,6.9
India,2022,South Asia,34197.79,4.9,100.0,77.4,45.4,85.4,10.3,71.5,25.1,0.84,6.2,4.0
Indonesia,2021,Southeast Asia,-1534.65,5.34,93.6,69.1,37.8,92.1,10.6,48.4,20.6,1.09,1.2,4.1
Russia,2017,Europe,14300.4,2.25,89.8,88.0,38.3,84.7,7.5,51.7,13.2,0.97,1.7,8.6
Saudi Arabia,2018,Middle East,7793.78,2.96,94.5,79.1,36.2,92.0,7.9,62.5,20.1,1.04,8.3,7.7
Turkey,2019,Europe,30660.67,4.3,89.4,69.8,29.8,91.7,10.8,65.1,20.7,0.97,7.0,3.5
Kenya,2015,Africa,3285.31,4.8,100.0,59.8,40.3,100.0,10.0,56.5,23.3,1.0,3.6,5.9
India,2018,South Asia,20586.93,2.0,93.0,62.3,34.2,90.8,9.1,49.9,16.1,0.92,8.9,7.1
Kenya,2023,Africa,17526.17,5.22,99.9,64.2,31.2,73.1,9.0,48.5,21.4,0.99,8.8,8.4
United States,2023,North America,17381.42,4.39,95.9,93.4,22.8,85.3,7.5,53.4,22.9,1.04,7.2,3.0
Mexico,2018,North America,21462.23,6.47,87.1,81.0,16.8,94.9,11.2,87.2,17.4,0.94,12.7,5.7
Japan,2019,East Asia,11087.49,3.33,87.7,71.3,48.3,70.6,9.3,60.7,13.8,0.86,6.6,8.1
Egypt,2022,Africa,-4261.55,3.75,94.8,90.7,45.4,100.0,11.2,80.3,12.1,0.8,9.7,6.7
Russia,2023,Europe,-2235.67,3.28,92.7,82.6,36.2,93.4,7.1,26.3,10.3,1.05,6.6,6.2
China,2021,East Asia,16386.53,2.0,94.5,85.2,51.3,77.9,8.2,68.5,20.1,0.87,5.7,7.4
Canada,2018,North America,6755.7,7.39,94.9,70.7,49.0,88.5,10.9,27.6,20.8,1.07,7.6,7.7
Egypt,2020,Africa,16082.21,5.64,95.3,91.6,55.2,95.1,8.5,43.1,18.7,1.04,5.5,6.3
Saudi Arabia,2016,Middle East,17757.65,6.32,100.0,75.3,23.3,93.1,8.2,38.3,26.3,0.94,10.7,3.6
Canada,2016,North America,21380.0,7.37,88.4,80.8,28.4,75.7,15.0,38.3,22.7,0.91,7.4,6.2
South Korea,2022,East Asia,19878.04,4.43,94.9,78.5,42.2,94.4,8.7,34.0,16.1,1.05,3.5,3.6
United States,2024,North America,7148.93,3.5,90.6,75.6,32.9,90.6,8.0,74.4,15.2,1.2,2.7,6.1
Canada,2023,North America,18067.46,5.64,86.2,63.1,32.9,79.0,10.6,50.9,23.4,0.83,10.6,9.2
South Korea,2024,East Asia,25144.39,5.3,89.1,73.0,29.9,85.0,8.5,65.4,15.5,0.87,8.2,7.1
Argentina,2016,South America,6039.06,4.82,100.0,74.9,44.6,67.9,9.1,55.5,22.9,1.01,9.6,3.7
Kenya,2019,Africa,-1623.11,5.74,98.6,68.9,31.9,79.9,6.0,63.6,13.8,0.98,4.9,5.4
Argentina,2017,South America,30145.15,2.0,100.0,74.6,44.6,69.9,11.8,58.6,17.3,0.94,1.0,4.0
United States,2022,North America,7405.58,2.97,99.9,78.4,55.4,68.8,7.7,66.0,16.6,0.94,8.0,4.5
Nigeria,2024,Africa,-13623.68,3.48,100.0,74.7,31.2,90.5,8.6,10.3,12.4,0.93,7.1,8.3
Brazil,2021,South America,9999.45,6.17,99.8,68.7,38.8,89.5,10.5,56.5,23.2,1.14,13.8,6.6
Saudi Arabia,2024,Middle East,15958.13,3.96,91.5,58.9,9.4,91.8,8.3,47.8,20.5,1.1,5.8,1.4
Saudi Arabia,2021,Middle East,4714.26,7.41,100.0,95.6,34.0,75.2,9.3,48.3,28.2,0.97,16.8,7.3
Saudi Arabia,2024,Middle East,26227.02,2.08,100.0,74.8,31.0,75.2,6.8,67.3,14.9,1.13,6.1,5.7
France,2019,Europe,6547.73,5.52,93.2,68.0,21.0,94.8,9.7,52.6,25.2,1.02,7.3,4.8
Russia,2024,Europe,20601.68,5.62,96.4,76.0,63.2,76.5,8.8,42.8,20.9,0.9,6.1,7.7
Saudi Arabia,2022,Middle East,6502.83,5.76,89.3,76.8,41.1,95.5,11.3,42.8,21.3,0.92,8.8,8.1
Germany,2023,Europe,14644.84,4.54,94.6,69.7,25.0,94.7,9.0,62.7,23.0,1.02,4.9,5.9
Kenya,2017,Africa,8832.5,5.02,88.2,60.5,24.2,81.9,8.1,25.1,13.2,0.96,12.0,10.0
Russia,2020,Europe,19978.38,4.25,95.2,75.9,39.2,83.6,8.6,94.1,13.8,1.09,1.7,6.9
Argentina,2021,South America,1842.02,7.31,91.2,76.5,49.2,74.1,9.7,54.2,25.0,1.1,8.1,3.3
Argentina,2018,South America,10988.44,4.37,100.0,61.1,31.0,98.0,9.1,59.9,10.8,0.95,8.7,4.4
China,2020,East Asia,989.5,3.06,100.0,78.7,48.4,91.0,14.5,80.4,19.8,0.97,8.4,8.4
Argentina,2016,South America,8365.89,5.18,95.9,78.2,30.4,90.7,12.1,67.3,11.1,0.91,12.2,3.6
Kenya,2015,Africa,-6057.79,3.62,91.2,75.1,41.9,89.1,8.5,49.4,18.4,1.12,5.7,6.7
Turkey,2019,Europe,14011.87,3.69,99.1,69.0,38.6,91.4,10.4,66.5,20.3,1.01,6.9,5.0
Argentina,2024,South America,10221.33,4.48,95.8,77.6,43.8,73.6,10.2,66.3,21.6,1.04,4.8,6.4
South Africa,2017,Africa,5864.71,2.0,100.0,66.1,38.5,63.9,11.7,48.0,17.9,0.9,5.5,6.3
South Africa,2016,Africa,16443.3,5.82,99.2,63.0,38.4,80.7,7.3,47.2,20.1,0.96,7.9,3.5
Brazil,2018,South America,34077.84,4.83,92.6,71.8,13.4,69.6,9.1,64.3,13.6,0.91,7.4,3.9
Kenya,2017,Africa,11195.51,4.95,92.8,76.5,22.3,76.6,12.4,93.3,17.8,1.0,5.7,8.3
Australia,2021,Oceania,30564.52,3.61,88.8,84.1,45.6,97.8,9.9,18.8,14.1,1.18,6.8,4.3
Argentina,2023,South America,-212.95,5.22,95.3,62.7,21.0,77.0,10.4,93.9,18.3,1.16,7.0,4.4
Canada,2021,North America,26071.37,5.21,100.0,78.8,71.4,87.7,10.5,45.6,24.8,0.99,9.1,8.9
Saudi Arabia,2015,Middle East,15502.7,5.54,100.0,65.1,37.2,68.7,9.2,78.8,10.8,0.91,3.2,7.7
Russia,2022,Europe,18997.56,6.25,99.8,69.6,32.8,81.2,12.4,70.8,24.9,1.07,5.5,4.2
China,2021,East Asia,18979.55,6.71,96.7,63.1,43.5,79.8,6.0,92.3,15.9,1.13,11.1,6.8
India,2022,South Asia,8184.48,6.27,91.0,74.5,31.4,81.2,10.0,26.4,16.6,0.91,8.6,7.4
Australia,2015,Oceania,13402.51,5.43,94.7,72.1,39.9,87.1,7.4,78.7,12.8,0.87,3.9,6.0
Mexico,2017,North America,27531.89,6.43,90.4,73.9,16.4,78.1,13.4,55.9,25.9,1.08,5.0,4.3
South Africa,2019,Africa,3662.87,4.29,99.5,72.2,48.2,78.3,9.6,40.1,11.5,0.91,8.5,8.7
Russia,2018,Europe,13862.93,5.19,93.4,70.3,51.7,98.0,12.3,76.8,18.4,0.94,2.0,9.9
Turkey,2024,Europe,3091.94,4.56,87.0,85.7,40.8,98.2,9.9,74.0,21.8,1.13,8.1,8.0
Egypt,2020,Africa,20157.54,3.29,91.3,87.4,38.7,87.7,10.8,64.8,12.1,1.03,3.7,7.1
Saudi Arabia,2020,Middle East,18746.24,4.99,94.4,96.0,68.7,67.1,8.6,94.4,25.1,0.97,10.6,4.4
Egypt,2023,Africa,-1650.4,4.52,97.5,79.5,39.1,86.6,9.2,52.1,20.0,1.03,4.6,3.3
China,2023,East Asia,15717.72,4.77,93.3,69.7,37.6,84.5,9.4,99.3,10.9,0.87,6.5,7.4
United States,2019,North America,9419.08,2.72,94.1,73.2,9.3,89.2,9.2,70.2,22.2,0.8,6.9,5.8
United States,2020,North America,11285.37,4.92,93.3,67.9,31.3,76.7,9.7,48.8,18.5,0.85,3.6,6.7
Australia,2016,Oceania,25084.37,4.5,100.0,80.6,31.2,100.0,7.9,67.3,21.0,0.8,6.2,9.5
China,2024,East Asia,11123.73,3.72,97.7,52.6,46.7,81.0,7.4,78.1,22.1,1.15,8.1,6.3
Saudi Arabia,2021,Middle East,16860.88,4.29,90.2,81.7,33.1,93.7,8.2,43.1,20.5,1.01,7.6,5.7
Japan,2015,East Asia,24120.26,2.0,92.2,75.9,36.4,82.3,7.6,10.0,24.0,1.02,9.7,2.0
